,age,gender,education_level,years_active_service,years_reserv_service,job_specialty,job_years,rank,location,is_deployed,months_deployed,anxiety,self_efficacy,motivation,handgun_prof,last_fired_wp,shrange_hours,is_markstrained,last_training,qualification_performance,is_gamer,hours_fps_week,email_id,handgun_prof_recoded
9640,18,Female,High School,6,4,,16,Enlisted,,1,12,69,10,87,15,5,556,1,4,Sharpshooter,0,27,learner9640@example.com,1
9641,18,Male,High School,18,1,,4,Enlisted,,0,14,72,47,13,13,2,928,1,5,Expert,1,29,learner9641@example.com,1
9642,19,Male,GED,11,1,,9,Officer,,1,32,56,73,59,0,5,632,0,4,Unexperienced,0,50,learner9642@example.com,0
9643,18,Male,High School,8,7,,8,Enlisted,,1,4,76,54,83,15,5,1016,1,2,Expert,1,91,learner9643@example.com,1
9644,19,Female,GED,9,7,,11,Officer,,0,17,78,48,62,18,5,476,1,1,Sharpshooter,1,75,learner9644@example.com,2
9645,19,Male,GED,10,3,,12,Officer,,1,4,34,93,99,2,5,782,1,0,Expert,1,35,learner9645@example.com,0
9646,18,Female,High School,6,4,,1,Enlisted,,1,34,19,65,53,10,3,166,0,1,Novice,0,116,learner9646@example.com,1
9647,20,Male,Some college,4,1,,6,Officer,,1,14,11,81,38,13,0,959,1,5,Expert,0,110,learner9647@example.com,1
9648,19,Female,GED,17,7,,1,Officer,,0,19,27,84,71,13,5,45,0,0,Novice,0,58,learner9648@example.com,1
9649,22,Female,Bachelor's Degree,12,6,,11,Officer,,0,18,21,1,11,0,3,960,0,2,Unexperienced,1,33,learner9649@example.com,0
9650,18,Female,High School,0,4,,17,Enlisted,,1,27,9,42,53,0,1,5,1,0,Marksman,1,54,learner9650@example.com,0
9651,18,Male,High School,10,2,,4,Enlisted,,0,7,23,97,36,18,2,62,0,4,Novice,0,91,learner9651@example.com,2
9652,19,Male,GED,11,3,,15,Officer,,0,22,64,99,87,5,2,87,0,0,Unexperienced,1,86,learner9652@example.com,0
9653,18,Male,High School,8,2,,12,Enlisted,,1,24,33,9,48,3,5,1012,1,5,Expert,0,6,learner9653@example.com,0
9654,19,Male,GED,6,0,,0,Officer,,0,28,90,17,92,10,4,595,1,1,Sharpshooter,0,74,learner9654@example.com,1
9655,19,Male,GED,16,4,,15,Officer,,0,5,18,68,39,4,2,52,0,5,Unexperienced,0,44,learner9655@example.com,0
9656,18,Male,High School,15,1,,16,Enlisted,,1,33,74,91,23,10,4,846,0,5,Novice,1,115,learner9656@example.com,1
9657,18,Male,High School,10,2,,0,Enlisted,,1,15,6,62,44,16,2,175,0,0,Novice,1,104,learner9657@example.com,2
9658,18,Male,High School,7,2,,6,Enlisted,,1,16,73,87,4,3,4,91,0,3,Unexperienced,0,29,learner9658@example.com,0
9659,18,Male,High School,2,1,,2,Enlisted,,1,34,90,87,67,1,2,76,1,0,Marksman,0,61,learner9659@example.com,0
9660,22,Male,Bachelor's Degree,2,7,,10,Officer,,1,20,82,32,31,8,4,577,0,4,Novice,1,60,learner9660@example.com,1
9661,18,Male,High School,3,6,,17,Enlisted,,0,3,16,71,64,18,0,214,0,4,Novice,1,91,learner9661@example.com,2
9662,19,Female,GED,3,0,,14,Officer,,0,3,92,52,26,9,3,393,0,0,Novice,1,115,learner9662@example.com,1
9663,18,Male,High School,10,6,,12,Enlisted,,0,2,77,63,37,16,4,364,1,0,Sharpshooter,0,15,learner9663@example.com,2
9664,19,Male,GED,9,0,,2,Officer,,1,5,81,41,1,11,3,191,0,2,Novice,1,68,learner9664@example.com,1
9665,18,Male,High School,14,0,,7,Enlisted,,0,29,83,53,27,14,2,334,1,5,Sharpshooter,1,77,learner9665@example.com,1
9666,19,Male,GED,16,7,,16,Officer,,1,13,69,48,72,17,5,204,1,2,Marksman,1,104,learner9666@example.com,2
9667,19,Male,GED,5,1,,2,Officer,,1,5,87,23,14,6,3,616,0,0,Novice,0,54,learner9667@example.com,0
9668,18,Male,High School,12,2,,18,Enlisted,,0,35,98,94,31,18,1,491,1,3,Sharpshooter,1,41,learner9668@example.com,2
9669,18,Male,High School,0,6,,3,Enlisted,,1,29,16,69,59,15,3,484,0,0,Novice,1,65,learner9669@example.com,1
9670,18,Female,High School,4,5,,4,Enlisted,,1,22,79,55,95,17,0,558,0,4,Novice,0,8,learner9670@example.com,2
9671,18,Female,High School,8,6,,2,Enlisted,,0,22,64,20,75,19,0,858,1,2,Expert,1,69,learner9671@example.com,2
9672,19,Male,GED,12,1,,3,Officer,,0,26,5,37,57,13,3,718,0,2,Novice,1,44,learner9672@example.com,1
9673,19,Female,GED,10,7,,11,Officer,,1,11,78,29,54,15,0,989,0,0,Novice,1,75,learner9673@example.com,1
9674,19,Female,GED,18,0,,19,Officer,,0,6,2,59,84,18,4,198,1,2,Marksman,0,71,learner9674@example.com,2
9675,18,Male,High School,18,1,,10,Enlisted,,1,6,45,23,92,10,4,1035,0,0,Novice,0,73,learner9675@example.com,1
9676,18,Female,High School,4,5,,16,Enlisted,,0,13,14,30,60,3,0,79,0,1,Unexperienced,1,83,learner9676@example.com,0
9677,18,Female,High School,15,1,,19,Enlisted,,1,34,11,63,60,1,3,224,0,1,Unexperienced,1,119,learner9677@example.com,0
9678,19,Male,GED,5,6,,15,Officer,,0,23,33,70,16,1,1,599,0,4,Unexperienced,1,14,learner9678@example.com,0
9679,18,Male,High School,14,0,,18,Enlisted,,1,8,2,66,96,17,2,405,0,3,Novice,1,103,learner9679@example.com,2
9680,19,Male,GED,9,4,,1,Officer,,0,7,98,11,8,13,3,460,1,1,Sharpshooter,0,74,learner9680@example.com,1
9681,18,Male,High School,4,6,,2,Enlisted,,1,13,10,49,95,6,5,841,0,2,Novice,1,42,learner9681@example.com,0
9682,18,Female,High School,13,3,,14,Enlisted,,0,13,65,30,71,5,4,782,1,2,Expert,0,25,learner9682@example.com,0
9683,20,Male,Some college,7,4,,10,Officer,,0,19,72,20,54,5,2,273,0,3,Unexperienced,0,64,learner9683@example.com,0
9684,19,Female,GED,12,4,,5,Officer,,0,17,97,51,89,1,4,630,1,2,Expert,0,44,learner9684@example.com,0
9685,18,Male,High School,15,6,,18,Enlisted,,1,15,30,39,11,19,2,991,0,4,Novice,0,44,learner9685@example.com,2
9686,18,Male,High School,8,0,,2,Enlisted,,1,26,6,44,10,10,1,644,1,2,Expert,0,64,learner9686@example.com,1
9687,18,Female,High School,13,0,,18,Enlisted,,1,27,23,73,40,19,2,998,1,3,Expert,0,65,learner9687@example.com,2
9688,19,Female,GED,2,2,,11,Officer,,1,12,40,37,64,2,5,741,0,3,Unexperienced,0,94,learner9688@example.com,0
9689,19,Male,GED,2,4,,14,Officer,,1,25,35,61,74,9,5,393,0,3,Novice,0,12,learner9689@example.com,1
9690,18,Male,High School,19,7,,7,Enlisted,,0,23,21,52,84,4,4,479,0,3,Unexperienced,0,15,learner9690@example.com,0
9691,19,Female,GED,12,5,,2,Officer,,1,32,64,21,9,6,3,477,0,0,Novice,1,8,learner9691@example.com,0
9692,21,Male,Associate's Degree,1,7,,19,Officer,,1,1,94,63,34,4,5,207,0,1,Unexperienced,1,87,learner9692@example.com,0
9693,18,Male,High School,15,4,,19,Enlisted,,0,22,51,29,55,5,1,251,0,5,Unexperienced,0,119,learner9693@example.com,0
9694,18,Male,High School,0,5,,5,Enlisted,,0,29,88,98,30,18,0,216,1,3,Marksman,0,98,learner9694@example.com,2
9695,18,Male,High School,10,0,,0,Enlisted,,1,18,44,63,33,8,3,1036,0,4,Novice,1,23,learner9695@example.com,1
9696,19,Male,GED,16,0,,11,Officer,,0,32,46,86,27,5,2,847,0,0,Unexperienced,0,89,learner9696@example.com,0
9697,18,Male,High School,16,6,,0,Enlisted,,1,4,72,49,50,13,0,881,0,2,Novice,1,54,learner9697@example.com,1
9698,18,Male,High School,17,7,,7,Enlisted,,0,30,15,64,89,3,2,987,0,4,Unexperienced,1,44,learner9698@example.com,0
9699,19,Female,GED,1,5,,4,Officer,,1,5,24,25,38,14,0,198,1,1,Marksman,0,51,learner9699@example.com,1
9700,18,Female,High School,5,3,,1,Enlisted,,1,8,82,59,60,7,4,1000,0,1,Novice,1,47,learner9700@example.com,1
9701,19,Male,GED,8,5,,12,Officer,,1,16,35,54,80,9,5,335,0,3,Novice,0,98,learner9701@example.com,1
9702,18,Male,High School,8,7,,13,Enlisted,,0,20,67,61,45,8,5,358,0,5,Novice,1,1,learner9702@example.com,1
9703,19,Male,GED,6,6,,15,Officer,,0,3,27,41,61,4,4,662,1,5,Expert,0,10,learner9703@example.com,0
9704,18,Male,High School,10,3,,11,Enlisted,,1,13,51,35,74,7,4,905,0,1,Novice,0,88,learner9704@example.com,1
9705,18,Male,High School,2,7,,6,Enlisted,,1,13,14,38,61,12,2,52,1,3,Marksman,0,62,learner9705@example.com,1
9706,18,Male,High School,13,2,,1,Enlisted,,0,1,19,58,36,6,1,47,1,3,Marksman,0,118,learner9706@example.com,0
9707,18,Male,High School,6,0,,8,Enlisted,,1,24,86,94,94,18,4,698,0,4,Novice,1,105,learner9707@example.com,2
9708,19,Male,GED,2,1,,7,Officer,,1,2,39,10,70,9,4,335,1,2,Sharpshooter,1,113,learner9708@example.com,1
9709,19,Male,GED,7,3,,11,Officer,,0,11,26,29,34,2,0,103,1,4,Marksman,0,97,learner9709@example.com,0
9710,18,Female,High School,11,5,,17,Enlisted,,1,26,59,10,17,0,5,741,0,5,Unexperienced,1,60,learner9710@example.com,0
9711,18,Male,High School,12,4,,9,Enlisted,,0,6,10,33,25,3,3,490,0,0,Unexperienced,1,80,learner9711@example.com,0
9712,19,Male,GED,0,7,,6,Officer,,0,30,68,20,80,12,2,534,1,5,Sharpshooter,1,105,learner9712@example.com,1
9713,19,Male,GED,19,5,,11,Officer,,0,27,91,28,59,3,3,976,0,0,Unexperienced,0,20,learner9713@example.com,0
9714,19,Male,GED,7,4,,14,Officer,,1,14,89,9,98,15,5,668,0,1,Novice,0,7,learner9714@example.com,1
9715,19,Female,GED,14,7,,4,Officer,,1,0,53,99,99,0,3,76,1,5,Marksman,0,7,learner9715@example.com,0
9716,19,Male,GED,8,4,,18,Officer,,0,9,76,30,92,16,5,576,0,5,Novice,0,54,learner9716@example.com,2
9717,18,Male,High School,11,6,,16,Enlisted,,1,18,45,55,46,12,3,426,0,2,Novice,1,23,learner9717@example.com,1
9718,18,Female,High School,6,5,,6,Enlisted,,1,11,3,16,65,8,1,779,0,4,Novice,1,2,learner9718@example.com,1
9719,19,Male,GED,17,5,,10,Officer,,1,19,96,95,44,14,1,831,1,2,Expert,1,44,learner9719@example.com,1
9720,19,Male,GED,18,2,,3,Officer,,0,4,63,35,67,7,3,308,0,3,Novice,1,111,learner9720@example.com,1
9721,18,Male,High School,7,2,,19,Enlisted,,0,12,64,41,65,16,3,46,1,5,Marksman,1,21,learner9721@example.com,2
9722,18,Female,High School,4,7,,8,Enlisted,,0,34,82,16,27,4,5,79,0,2,Unexperienced,1,35,learner9722@example.com,0
9723,18,Male,High School,18,4,,7,Enlisted,,0,33,94,17,34,11,1,925,1,4,Expert,1,114,learner9723@example.com,1
9724,18,Female,High School,13,4,,13,Enlisted,,0,20,4,33,18,8,5,1015,1,1,Expert,1,88,learner9724@example.com,1
9725,18,Male,High School,2,6,,10,Enlisted,,1,21,26,88,7,7,0,1028,1,1,Expert,0,21,learner9725@example.com,1
9726,18,Male,High School,9,2,,13,Enlisted,,0,19,41,71,13,9,2,473,0,0,Novice,1,4,learner9726@example.com,1
9727,19,Male,GED,18,2,,16,Officer,,0,27,89,97,7,10,4,939,0,4,Novice,1,101,learner9727@example.com,1
9728,19,Male,GED,12,1,,1,Officer,,0,18,42,14,90,10,3,436,0,2,Novice,1,25,learner9728@example.com,1
9729,19,Female,GED,17,1,,18,Officer,,0,31,93,88,46,18,2,415,1,1,Sharpshooter,0,16,learner9729@example.com,2
9730,23,Male,Master's Degree,2,2,,7,Officer,,0,0,67,24,37,6,4,190,0,0,Novice,0,109,learner9730@example.com,0
9731,18,Male,High School,14,1,,19,Enlisted,,0,23,30,23,39,6,1,27,1,5,Marksman,1,100,learner9731@example.com,0
9732,19,Male,GED,3,0,,14,Officer,,0,3,93,2,17,17,4,71,0,5,Novice,0,41,learner9732@example.com,2
9733,18,Male,High School,7,4,,18,Enlisted,,0,3,42,20,81,17,4,412,0,1,Novice,0,45,learner9733@example.com,2
9734,18,Male,High School,19,5,,12,Enlisted,,0,28,40,54,47,1,1,142,0,5,Unexperienced,1,60,learner9734@example.com,0
9735,18,Male,High School,18,6,,1,Enlisted,,0,24,27,72,71,8,3,21,0,3,Novice,0,46,learner9735@example.com,1
9736,18,Male,High School,4,7,,1,Enlisted,,0,21,68,77,7,13,3,271,1,2,Marksman,1,115,learner9736@example.com,1
9737,19,Female,GED,9,3,,15,Officer,,0,24,50,37,64,6,3,618,0,4,Novice,0,89,learner9737@example.com,0
9738,19,Male,GED,3,6,,11,Officer,,0,3,69,49,1,8,5,97,0,0,Novice,1,28,learner9738@example.com,1
9739,19,Male,GED,7,3,,3,Officer,,1,12,65,14,47,1,4,787,1,0,Expert,0,20,learner9739@example.com,0
9740,18,Female,High School,19,7,,9,Enlisted,,0,10,80,1,18,2,0,989,0,4,Unexperienced,0,67,learner9740@example.com,0
9741,18,Female,High School,6,5,,14,Enlisted,,1,8,98,26,4,7,0,366,1,3,Sharpshooter,1,25,learner9741@example.com,1
9742,18,Female,High School,1,3,,6,Enlisted,,0,32,81,54,82,9,1,258,0,2,Novice,1,32,learner9742@example.com,1
9743,19,Female,GED,8,7,,13,Officer,,1,3,24,6,94,2,5,41,1,2,Marksman,1,115,learner9743@example.com,0
9744,18,Female,High School,9,6,,7,Enlisted,,0,29,80,70,94,8,3,679,0,2,Novice,1,74,learner9744@example.com,1
9745,18,Male,High School,18,5,,16,Enlisted,,0,3,28,96,98,13,5,969,1,3,Expert,0,94,learner9745@example.com,1
9746,18,Male,High School,19,1,,10,Enlisted,,1,20,73,93,49,0,5,430,0,0,Unexperienced,0,52,learner9746@example.com,0
9747,18,Male,High School,3,1,,4,Enlisted,,1,32,44,68,42,6,3,654,0,0,Novice,0,2,learner9747@example.com,0
9748,20,Female,Some college,9,4,,11,Officer,,1,1,39,63,66,1,0,862,1,4,Expert,0,100,learner9748@example.com,0
9749,19,Male,GED,17,7,,17,Officer,,1,11,11,21,82,12,3,393,0,3,Novice,0,94,learner9749@example.com,1
9750,19,Male,GED,13,1,,17,Officer,,1,12,76,84,58,11,4,931,1,2,Expert,1,63,learner9750@example.com,1
9751,18,Male,High School,0,5,,19,Enlisted,,1,23,23,19,58,19,5,651,0,3,Novice,0,25,learner9751@example.com,2
9752,21,Male,Associate's Degree,0,1,,4,Officer,,1,26,74,26,88,19,1,232,0,4,Novice,1,5,learner9752@example.com,2
9753,20,Female,Some college,0,2,,16,Officer,,1,30,50,29,14,0,3,237,0,1,Unexperienced,0,18,learner9753@example.com,0
9754,18,Male,High School,12,7,,15,Enlisted,,0,28,42,19,16,5,0,929,1,3,Expert,0,17,learner9754@example.com,0
9755,18,Male,High School,16,0,,6,Enlisted,,0,12,58,59,61,16,5,193,0,1,Novice,1,46,learner9755@example.com,2
9756,18,Female,High School,0,4,,13,Enlisted,,1,4,40,25,54,15,0,440,0,0,Novice,1,118,learner9756@example.com,1
9757,19,Female,GED,19,5,,17,Officer,,0,28,91,5,19,11,3,861,0,3,Novice,0,25,learner9757@example.com,1
9758,19,Male,GED,2,5,,5,Officer,,1,33,13,18,91,7,2,535,1,4,Sharpshooter,0,105,learner9758@example.com,1
9759,19,Male,GED,16,4,,3,Officer,,0,14,52,18,57,15,5,919,0,2,Novice,0,107,learner9759@example.com,1
9760,19,Female,GED,18,4,,15,Officer,,0,12,25,82,71,4,4,122,1,4,Marksman,1,82,learner9760@example.com,0
9761,19,Male,GED,13,3,,10,Officer,,0,29,16,18,99,12,5,1037,1,3,Expert,0,73,learner9761@example.com,1
9762,18,Male,High School,5,4,,2,Enlisted,,0,19,80,71,93,10,3,205,1,0,Marksman,0,67,learner9762@example.com,1
9763,18,Female,High School,16,2,,8,Enlisted,,0,4,73,16,46,8,2,127,1,5,Marksman,1,114,learner9763@example.com,1
9764,21,Female,Associate's Degree,13,3,,6,Officer,,1,35,60,5,71,11,3,945,1,4,Expert,1,75,learner9764@example.com,1
9765,20,Male,Some college,17,6,,8,Officer,,1,33,9,59,42,18,0,92,0,2,Novice,0,69,learner9765@example.com,2
9766,19,Female,GED,7,4,,2,Officer,,0,21,30,95,27,10,4,27,1,4,Marksman,1,99,learner9766@example.com,1
9767,18,Male,High School,2,3,,13,Enlisted,,0,32,20,36,24,8,2,834,0,5,Novice,0,60,learner9767@example.com,1
9768,18,Male,High School,5,5,,3,Enlisted,,1,5,31,28,62,12,3,299,0,1,Novice,0,80,learner9768@example.com,1
9769,23,Male,Master's Degree,8,3,,2,Officer,,0,6,26,11,96,11,3,263,0,5,Novice,0,40,learner9769@example.com,1
9770,18,Female,High School,6,7,,14,Enlisted,,1,16,25,92,50,18,3,1041,0,2,Novice,1,108,learner9770@example.com,2
9771,18,Male,High School,5,0,,14,Enlisted,,1,11,13,72,93,3,0,790,1,5,Expert,1,105,learner9771@example.com,0
9772,19,Female,GED,7,0,,7,Officer,,1,20,49,49,76,5,2,316,1,0,Sharpshooter,1,118,learner9772@example.com,0
9773,18,Male,High School,16,2,,0,Enlisted,,0,19,10,59,67,9,5,919,0,1,Novice,0,71,learner9773@example.com,1
9774,18,Male,High School,17,0,,19,Enlisted,,1,29,81,31,36,0,1,792,0,0,Unexperienced,0,46,learner9774@example.com,0
9775,18,Male,High School,11,0,,9,Enlisted,,0,23,96,47,1,5,3,290,1,2,Marksman,1,13,learner9775@example.com,0
9776,18,Male,High School,12,3,,6,Enlisted,,1,13,91,93,58,13,2,501,0,3,Novice,0,49,learner9776@example.com,1
9777,18,Female,High School,14,7,,18,Enlisted,,0,27,71,11,94,19,2,499,0,3,Novice,1,63,learner9777@example.com,2
9778,18,Male,High School,0,1,,5,Enlisted,,0,4,99,96,55,12,2,160,1,3,Marksman,0,85,learner9778@example.com,1
9779,19,Female,GED,11,5,,17,Officer,,0,20,27,88,12,1,3,645,0,4,Unexperienced,0,29,learner9779@example.com,0
9780,18,Male,High School,5,5,,12,Enlisted,,1,26,88,79,32,17,2,1001,0,3,Novice,1,79,learner9780@example.com,2
9781,18,Female,High School,0,5,,18,Enlisted,,1,18,28,58,92,16,4,941,0,1,Novice,1,50,learner9781@example.com,2
9782,18,Male,High School,18,5,,16,Enlisted,,1,14,24,71,73,1,1,895,0,5,Unexperienced,0,53,learner9782@example.com,0
9783,18,Male,High School,11,3,,11,Enlisted,,1,34,85,33,33,17,1,598,1,1,Sharpshooter,0,105,learner9783@example.com,2
9784,18,Male,High School,17,5,,7,Enlisted,,1,35,13,12,87,17,1,293,1,3,Marksman,0,16,learner9784@example.com,2
9785,18,Male,High School,12,4,,19,Enlisted,,1,32,28,29,54,7,2,591,1,5,Sharpshooter,0,32,learner9785@example.com,1
9786,18,Male,High School,11,4,,10,Enlisted,,0,18,25,76,59,11,3,226,0,0,Novice,0,72,learner9786@example.com,1
9787,18,Female,High School,1,1,,0,Enlisted,,0,31,86,53,8,17,1,791,1,4,Expert,0,66,learner9787@example.com,2
9788,18,Male,High School,2,6,,12,Enlisted,,1,34,42,3,62,18,2,411,1,2,Sharpshooter,0,94,learner9788@example.com,2
9789,19,Female,GED,17,3,,2,Officer,,0,18,95,65,8,15,5,139,1,4,Marksman,1,101,learner9789@example.com,1
9790,18,Female,High School,0,5,,2,Enlisted,,0,27,96,20,32,5,1,919,0,3,Unexperienced,0,76,learner9790@example.com,0
9791,19,Female,GED,7,7,,7,Officer,,0,4,41,42,82,10,1,1024,1,5,Expert,1,49,learner9791@example.com,1
9792,18,Male,High School,0,5,,19,Enlisted,,0,14,64,37,56,14,5,735,0,3,Novice,1,69,learner9792@example.com,1
9793,18,Male,High School,10,6,,9,Enlisted,,0,16,62,62,87,13,4,30,1,5,Marksman,1,32,learner9793@example.com,1
9794,18,Male,High School,8,3,,12,Enlisted,,1,27,92,52,10,10,1,557,1,4,Sharpshooter,0,73,learner9794@example.com,1
9795,18,Female,High School,14,3,,14,Enlisted,,1,16,23,7,5,13,0,564,0,3,Novice,0,6,learner9795@example.com,1
9796,18,Male,High School,18,5,,5,Enlisted,,0,9,3,22,15,7,3,1008,0,0,Novice,1,75,learner9796@example.com,1
9797,18,Male,High School,7,3,,13,Enlisted,,0,20,26,33,7,11,2,1020,1,5,Expert,1,100,learner9797@example.com,1
9798,18,Male,High School,2,0,,13,Enlisted,,0,2,39,53,85,17,0,285,0,1,Novice,1,17,learner9798@example.com,2
9799,19,Male,GED,10,6,,11,Officer,,0,6,10,78,85,11,4,274,1,4,Marksman,1,66,learner9799@example.com,1
9800,18,Male,High School,16,1,,1,Enlisted,,1,28,26,71,23,16,5,411,1,3,Sharpshooter,0,16,learner9800@example.com,2
9801,18,Female,High School,3,4,,0,Enlisted,,0,34,4,94,29,7,5,446,0,5,Novice,1,41,learner9801@example.com,1
9802,19,Male,GED,2,0,,3,Officer,,1,9,59,55,99,17,3,72,0,5,Novice,1,75,learner9802@example.com,2
9803,19,Male,GED,13,4,,7,Officer,,0,1,45,46,39,10,3,779,1,2,Expert,0,15,learner9803@example.com,1
9804,19,Female,GED,10,7,,4,Officer,,0,27,82,38,72,19,2,899,1,0,Expert,1,96,learner9804@example.com,2
9805,18,Female,High School,16,5,,2,Enlisted,,1,13,75,95,77,17,4,426,1,3,Sharpshooter,1,2,learner9805@example.com,2
9806,23,Male,Master's Degree,8,0,,9,Officer,,0,3,10,80,89,13,5,30,1,5,Marksman,1,53,learner9806@example.com,1
9807,18,Male,High School,12,3,,11,Enlisted,,0,34,26,13,66,2,3,568,0,4,Unexperienced,0,53,learner9807@example.com,0
9808,18,Male,High School,14,2,,18,Enlisted,,1,8,52,51,56,12,3,490,1,5,Sharpshooter,1,41,learner9808@example.com,1
9809,18,Male,High School,1,3,,2,Enlisted,,0,22,83,48,40,11,5,98,0,5,Novice,0,62,learner9809@example.com,1
9810,22,Male,Bachelor's Degree,13,4,,18,Officer,,1,29,21,70,33,13,0,975,1,3,Expert,1,110,learner9810@example.com,1
9811,18,Female,High School,10,1,,11,Enlisted,,0,16,70,6,66,6,4,257,0,4,Novice,0,19,learner9811@example.com,0
9812,18,Female,High School,16,5,,3,Enlisted,,1,12,74,77,75,0,1,509,1,3,Sharpshooter,0,59,learner9812@example.com,0
9813,18,Male,High School,2,2,,3,Enlisted,,0,14,80,52,15,8,0,668,1,4,Expert,0,98,learner9813@example.com,1
9814,21,Male,Associate's Degree,7,1,,9,Officer,,1,21,33,63,28,17,3,440,1,3,Sharpshooter,0,101,learner9814@example.com,2
9815,18,Male,High School,13,6,,2,Enlisted,,1,7,34,98,63,18,5,362,0,3,Novice,0,18,learner9815@example.com,2
9816,18,Male,High School,14,2,,4,Enlisted,,0,5,20,30,24,14,0,950,0,2,Novice,0,46,learner9816@example.com,1
9817,18,Male,High School,0,6,,9,Enlisted,,1,32,36,91,30,6,2,172,1,1,Marksman,1,6,learner9817@example.com,0
9818,19,Male,GED,13,1,,17,Officer,,1,32,10,32,29,17,1,652,1,4,Expert,0,97,learner9818@example.com,2
9819,18,Male,High School,6,4,,5,Enlisted,,1,14,87,12,51,7,1,972,0,0,Novice,0,31,learner9819@example.com,1
9820,18,Male,High School,8,5,,7,Enlisted,,0,8,34,26,5,15,2,686,1,0,Expert,0,77,learner9820@example.com,1
9821,22,Female,Bachelor's Degree,9,0,,2,Officer,,0,10,83,16,11,13,0,203,1,2,Marksman,1,102,learner9821@example.com,1
9822,18,Male,High School,14,0,,11,Enlisted,,1,9,10,25,7,3,0,92,0,0,Unexperienced,1,118,learner9822@example.com,0
9823,18,Male,High School,1,1,,8,Enlisted,,1,13,25,95,71,18,5,195,1,1,Marksman,0,26,learner9823@example.com,2
9824,18,Male,High School,12,4,,10,Enlisted,,0,33,92,3,78,3,4,71,0,3,Unexperienced,0,1,learner9824@example.com,0
9825,19,Male,GED,14,5,,17,Officer,,0,21,88,38,31,3,3,493,0,1,Unexperienced,1,59,learner9825@example.com,0
9826,18,Male,High School,5,1,,9,Enlisted,,0,16,27,40,22,9,5,306,0,4,Novice,0,30,learner9826@example.com,1
9827,23,Male,Master's Degree,18,3,,13,Officer,,0,0,54,48,1,8,1,645,0,2,Novice,0,112,learner9827@example.com,1
9828,20,Female,Some college,10,3,,5,Officer,,1,0,26,22,13,0,4,652,0,5,Unexperienced,0,117,learner9828@example.com,0
9829,18,Female,High School,2,5,,7,Enlisted,,1,9,89,99,75,5,1,251,1,4,Marksman,0,14,learner9829@example.com,0
9830,18,Male,High School,2,6,,1,Enlisted,,1,24,9,25,59,14,4,908,1,1,Expert,1,10,learner9830@example.com,1
9831,18,Male,High School,18,5,,3,Enlisted,,1,5,44,78,63,1,4,428,1,0,Sharpshooter,1,86,learner9831@example.com,0
9832,19,Female,GED,11,0,,14,Officer,,0,9,57,72,27,10,5,998,0,0,Novice,0,12,learner9832@example.com,1
9833,18,Male,High School,3,4,,19,Enlisted,,0,3,22,13,1,0,0,233,1,1,Marksman,1,59,learner9833@example.com,0
9834,18,Male,High School,4,5,,14,Enlisted,,1,1,74,24,88,1,2,878,1,3,Expert,1,21,learner9834@example.com,0
9835,18,Female,High School,5,2,,19,Enlisted,,1,11,81,20,53,12,0,358,1,0,Sharpshooter,1,97,learner9835@example.com,1
9836,18,Male,High School,7,1,,3,Enlisted,,0,21,55,93,24,6,0,782,1,0,Expert,1,54,learner9836@example.com,0
9837,18,Male,High School,11,1,,8,Enlisted,,1,11,47,31,4,15,4,656,0,4,Novice,0,42,learner9837@example.com,1
9838,18,Male,High School,9,0,,12,Enlisted,,1,12,36,66,23,19,4,924,1,4,Expert,1,13,learner9838@example.com,2
9839,19,Male,GED,12,0,,17,Officer,,0,34,18,54,96,4,4,147,1,0,Marksman,0,13,learner9839@example.com,0
9840,24,Male,PHD,7,4,,2,Officer,,1,11,28,78,7,4,4,881,0,3,Unexperienced,1,15,learner9840@example.com,0
9841,18,Male,High School,16,7,,3,Enlisted,,0,18,65,46,94,7,0,401,0,3,Novice,0,18,learner9841@example.com,1
9842,18,Male,High School,8,0,,13,Enlisted,,1,30,8,33,24,17,1,111,0,5,Novice,1,87,learner9842@example.com,2
9843,18,Male,High School,1,3,,3,Enlisted,,1,32,29,78,8,10,1,337,1,0,Sharpshooter,1,36,learner9843@example.com,1
9844,19,Male,GED,11,3,,3,Officer,,0,30,33,57,88,4,3,700,0,0,Unexperienced,0,2,learner9844@example.com,0
9845,19,Male,GED,15,7,,6,Officer,,0,14,6,36,98,17,5,135,1,4,Marksman,0,3,learner9845@example.com,2
9846,19,Male,GED,11,1,,13,Officer,,1,13,7,70,87,15,1,360,1,2,Sharpshooter,0,14,learner9846@example.com,1
